name,reg_no,email,class,section,notes
John Smith,2021001,john.smith@student.edu,Computer Science,A,Class Representative
Sarah Johnson,2021002,sarah.johnson@student.edu,Computer Science,A,
Michael Brown,2021003,michael.brown@student.edu,Computer Science,B,
Emily Davis,2021004,emily.davis@student.edu,Information Technology,A,
David Wilson,2021005,david.wilson@student.edu,Information Technology,A,
Lisa Anderson,2021006,lisa.anderson@student.edu,Information Technology,B,
James Miller,2021007,james.miller@student.edu,Electronics,A,
Jessica Garcia,2021008,jessica.garcia@student.edu,Electronics,A,
Christopher Taylor,2021009,chris.taylor@student.edu,Electronics,B,
Amanda Martinez,2021010,amanda.martinez@student.edu,Mechanical,A,
Daniel Rodriguez,2021011,daniel.rodriguez@student.edu,Mechanical,A,
Rachel Thompson,2021012,rachel.thompson@student.edu,Mechanical,B,
Kevin White,2021013,kevin.white@student.edu,Civil,A,
Michelle Lewis,2021014,michelle.lewis@student.edu,Civil,A,
Ryan Hall,2021015,ryan.hall@student.edu,Civil,B,
Jennifer Allen,2021016,jennifer.allen@student.edu,Computer Science,C,
Matthew Young,2021017,matthew.young@student.edu,Computer Science,C,
Ashley King,2021018,ashley.king@student.edu,Information Technology,C,
Andrew Wright,2021019,andrew.wright@student.edu,Electronics,C,
Stephanie Scott,2021020,stephanie.scott@student.edu,Mechanical,C,
